lignes 22924, col 6 
	 8510	  735	    2	    3	   45	  150
	 8510	 7396	    2	    4	   58	  145
	 8510	 7539	    2	   28	  108	   38
	 8511	 1616	    1	    6	   39	   65
	 8511	 5664	    1	  152	  820	   53
	 8511	 7770	    1	   83	  329	   39
	 8512	 3941	    1	    8	  118	  147
	 8512	  441	    1	   10	  133	  133
	 8513	 3479	    1	    7	   80	  114
	 8513	  438	    2	    6	   74	  123
	 8513	 8212	    2	   10	  108	  108
	 8514	  468	    1	    6	   88	  146
	 8514	 5288	    2	    2	   24	  120
	 8514	 5524	    2	    4	   62	  155
	 8515	11267	    1	    7	  100	  142
	 8516	 2877	    1	   11	   79	   71
	 8516	 3464	    1	    5	   83	  166
	 8517	 2911	    1	    6	   92	  153
	 8517	 7017	    1	   20	  140	   70
	 8518	 4774	    2	    1	    5	   50
	 8518	 7535	    2	    1	   14	  140
	 8519	 3125	    1	    1	   22	  220
	 8520	  645	    1	    7	   42	   60
	 8521	 9567	    1	   24	  276	  115
	 8522	 9135	    1	    1	   10	  100
	 8523	10124	    1	   14	  192	  137
	 8524	 5535	    1	    9	  133	  147
	 8525	  208	    2	    8	   85	  106
	 8525	 2342	    2	   25	  194	   77
	 8525	 5592	    2	   12	  146	  121
	 8526	 8038	    1	   32	  319	   99
	 8527	  184	    1	   15	  132	   88
	 8527	 5898	    1	   10	   92	   92
	 8528	  108	    1	   12	  105	   87
	 8528	  782	    1	   16	  146	   91
	 8529	 1093	    2	    2	   29	  145
	 8529	 2977	    1	   17	  120	   70
	 8529	 4658	    2	   12	  172	  143
	 8530	 7050	    1	   10	  141	  141
	 8530	 8904	    1	   11	  105	   95
	 8531	 2967	    1	    5	   31	   62
	 8531	 5927	    1	  107	  270	   25
	 8532	 6751	    1	   12	  169	  140
	 8532	 6758	    1	    9	   88	   97
	 8533	 1703	    2	    1	   25	  250
	 8533	 4749	    1	    7	  105	  150
	 8533	 7379	    2	   19	  114	   60
	 8534	11018	    1	   12	  122	  101
	 8535	 8286	    1	   66	   93	   14
	 8535	 9005	    1	    5	   26	   52
	 8536	 6332	    1	    1	    7	   70
	 8537	 5557	    1	   11	   82	   74
	 8537	 9071	    2	   48	  466	   97
	 8538	 5462	    1	    6	   93	  155
	 8539	 3354	    1	   26	  146	   56
	 8540	10482	    1	   10	  116	  116
	 8541	 8064	    1	    4	   63	  157
	 8542	 5548	    2	    7	   49	   70
	 8542	 7160	    2	    1	    8	   80
	 8543	10908	    1	   53	   74	   13
	 8543	 3244	    1	    9	  100	  111
	 8544	  447	    2	    4	   23	   57
	 8544	 6377	    2	   13	  170	  130
	 8545	 9078	    2	    8	   64	   80
	 8545	 9771	    1	    4	   50	  125
	 8546	 6148	    2	    6	   67	  111
	 8546	 7044	    2	    6	   82	  136
	 8546	 7406	    1	   66	  128	   19
	 8547	 7361	    1	    1	   13	  130
	 8548	 5790	    1	   12	  106	   88
	 8548	 7226	    2	   20	   28	   14
	 8549	 2648	    1	    3	   35	  116
	 8549	 8024	    2	    1	   17	  170
	 8550	 7480	    1	   12	   98	   81
	 8551	 7277	    2	    2	   24	  120
	 8551	  943	    1	    7	   99	  141
	 8552	 1177	    1	    2	   33	  165
	 8553	11297	    2	    3	   29	   96
	 8553	 1384	    1	    3	   16	   53
	 8553	 7573	    2	    2	   29	  145
	 8554	 2322	    1	   10	  115	  115
	 8554	 3847	    1	   25	   74	   29
	 8554	  978	    1	   24	  187	   77
	 8555	 4813	    1	   17	  132	   77
	 8555	 6084	    1	   15	  151	  100
	 8556	 2084	    1	   39	  440	  112
	 8556	 8639	    1	    8	  105	  131
	 8557	 8445	    2	    5	   45	   90
	 8557	 9601	    2	   13	   72	   55
	 8558	 1180	    2	    1	   22	  220
	 8558	 1864	    2	   11	  165	  150
	 8558	 8714	    2	    1	   13	  130
	 8559	 7268	    1	   34	  203	   59
	 8560	 4993	    2	    5	   64	  128
	 8560	  557	    2	    3	   18	   60
	 8560	 9350	    2	    4	   41	  102
	 8561	 2922	    1	   52	  208	   40
	 8561	 5113	    1	   30	  107	   35
	 8561	 6800	    2	   14	  118	   84
	 8562	 6523	    1	   12	  164	  136
	 8563	 3753	    2	    9	   53	   58
	 8563	 4627	    1	    1	   15	  150
	 8564	11135	    2	   18	  120	   66
	 8564	 2990	    1	   88	  251	   28
	 8564	 5114	    2	   11	  128	  116
	 8565	11216	    2	    3	   39	  130
	 8565	 2189	    2	   15	  161	  107
	 8565	 7310	    1	    8	   70	   87
	 8566	 1526	    1	   26	  117	   45
	 8567	 6799	    1	   31	  193	   62
	 8568	 9714	    2	    2	   29	  145
	 8568	 9953	    2	    4	   41	  102
	 8569	  483	    1	   18	  155	   86
	 8569	 8266	    1	   39	  130	   33
	 8570	 2979	    1	    1	   17	  170
	 8570	 6874	    1	   27	  234	   86
	 8571	 8999	    1	   19	  141	   74
	 8571	 9879	    1	    4	   46	  115
	 8572	 3355	    1	    5	   76	  152
	 8573	10043	    2	    1	    7	   70
	 8573	 4033	    2	    3	   43	  143
	 8573	 8196	    2	    3	   44	  146
	 8574	 1387	    2	    1	   13	  130
	 8574	 4171	    1	   31	  207	   66
	 8575	10521	    1	    7	   68	   97
	 8576	 1405	    2	    2	   26	  130
	 8576	 2970	    2	   16	  134	   83
	 8576	 8385	    1	   16	  202	  126
	 8577	 1162	    2	    2	   16	   80
	 8577	 3628	    2	    7	   10	   14
	 8577	 9403	    2	    3	   49	  163
	 8578	 9938	    1	    6	   91	  151
	 8579	 3912	    2	   21	  160	   76
	 8579	 6484	    2	    1	   10	  100
	 8579	 9001	    2	    5	   51	  102
	 8580	 5818	    1	    5	   47	   94
	 8580	  685	    2	    1	    6	   60
	 8581	 3739	    1	    2	   38	  190
	 8581	 8235	    2	   26	  159	   61
	 8582	 5823	    2	   10	  127	  127
	 8582	 7892	    2	    8	   52	   65
	 8582	 8013	    1	   18	  200	  111
	 8583	 4283	    1	   53	  276	   52
	 8584	 5446	    2	    5	   61	  122
	 8584	 7505	    2	    3	   36	  120
	 8585	10821	    1	    3	   42	  140
	 8585	 7072	    2	   32	  329	  102
	 8585	 9899	    2	   11	   78	   70
	 8586	 6918	    1	   13	   88	   67
	 8587	11313	    2	    6	   29	   48
	 8587	 5196	    1	    9	   49	   54
	 8587	 6011	    2	    8	   84	  105
	 8588	 4719	    2	    7	   80	  114
	 8588	 8473	    1	   10	   98	   98
	 8589	 4293	    2	    3	   35	  116
	 8589	   98	    2	    4	   61	  152
	 8590	 1140	    1	   21	  280	  133
	 8590	 5368	    1	   10	   98	   98
	 8591	 1614	    1	    7	   78	  111
	 8591	 5478	    1	   13	  122	   93
	 8592	 1913	    1	   18	  103	   57
	 8592	  373	    1	   43	  247	   57
	 8593	 4633	    1	   33	  255	   77
	 8593	 7930	    1	   37	  162	   43
	 8594	 6618	    1	   17	  112	   65
	 8594	 9894	    1	    9	  130	  144
	 8595	 9703	    1	    4	   58	  145
	 8596	10554	    2	   15	  144	   96
	 8596	11167	    2	    3	   50	  166
	 8596	 8715	    2	   14	  156	  111
	 8597	 3127	    2	   12	  139	  115
	 8597	 4146	    2	   11	  116	  105
	 8597	 5397	    1	   20	   99	   49
	 8598	 1138	    2	   11	   87	   79
	 8598	 5652	    2	   12	  168	  140
	 8599	10744	    1	    8	   53	   66
	 8600	 1054	    1	    8	  102	  127
	 8600	 2040	    1	    5	   79	  158
	 8601	 1350	    2	   15	  137	   91
	 8601	 7393	    1	   11	   63	   57
	 8602	 4382	    1	    1	   19	  190
	 8602	 7277	    1	   24	  239	   99
	 8603	 8850	    1	    3	   37	  123
	 8604	11271	    2	    7	   97	  138
	 8604	11300	    2	   15	   93	   62
	 8604	 1137	    1	   43	  281	   65
	 8604	  383	    2	   18	   53	   29
	 8605	  456	    1	   13	  131	  100
	 8606	  484	    2	    1	    8	   80
	 8606	 6977	    2	    5	   45	   90
	 8607	10204	    1	   16	  105	   65
	 8607	 1234	    1	    9	   77	   85
	 8608	10380	    1	   10	  102	  102
	 8608	  996	    2	    9	  134	  148
	 8609	 9549	    1	   86	  120	   13
	 8610	10308	    1	   19	  165	   86
	 8610	 3404	    2	   11	  154	  140
	 8611	   61	    1	   20	  284	  142
	 8612	10214	    1	   24	   64	   26
	 8613	  123	    1	    9	  132	  146
	 8614	 1880	    2	    1	    5	   50
	 8614	 3994	    2	    7	   81	  115
	 8614	 5846	    1	    5	   62	  124
	 8615	 3591	    1	   23	   93	   40
	 8615	 8420	    1	   37	   92	   24
	 8616	 3881	    1	   30	  244	   81
	 8616	  718	    1	   22	  251	  114
	 8617	 2952	    2	   16	  195	  121
	 8617	  989	    1	    5	   49	   98
	 8618	 9605	    2	    3	   25	   83
	 8618	 9622	    1	    6	   88	  146
	 8619	 2190	    1	    9	  102	  113
	 8619	 7372	    2	    1	   26	  260
	 8620	 5046	    1	   14	  150	  107
	 8621	 6023	    1	  101	  232	   22
	 8621	 7654	    1	   30	  271	   90
	 8622	 1253	    2	   19	  183	   96
	 8622	 3580	    1	   11	  160	  145
	 8622	 9348	    2	   10	   78	   78
	 8623	 2160	    1	    8	   68	   85
	 8623	 2860	    2	   11	   41	   37
	 8623	 3748	    2	    3	   52	  173
	 8624	 1328	    2	    6	   34	   56
	 8624	 5078	    2	   14	   67	   47
	 8624	 5945	    2	   13	  101	   77
	 8625	 2417	    1	    8	   93	  116
	 8626	10006	    2	   12	  130	  108
	 8626	 1657	    2	    3	   43	  143
	 8626	 4234	    1	   10	  150	  150
	 8627	 6535	    2	   16	  143	   89
	 8627	 7397	    1	    7	   99	  141
	 8628	 3521	    2	   19	  275	  144
	 8628	 3547	    1	    9	  129	  143
	 8628	 5966	    2	    2	   19	   95
	 8629	 1253	    2	   36	   51	   14
	 8629	 2008	    2	    4	   37	   92
	 8629	  484	    1	   37	  468	  126
	 8630	11005	    2	    2	   28	  140
	 8630	 7112	    2	   25	  197	   78
	 8630	 9861	    2	   19	   68	   35
	 8631	 7412	    1	   12	  107	   89
	 8631	 8182	    1	   13	  148	  113
	 8632	  773	    1	   35	  109	   31
	 8632	 9352	    1	   17	  104	   61
	 8633	 2434	    2	    6	   94	  156
	 8633	 5963	    2	   14	  110	   78
	 8633	 9737	    2	    9	   80	   88
	 8634	 1979	    2	    3	   36	  120
	 8634	 2485	    2	    1	    8	   80
	 8634	 4146	    2	    1	   15	  150
	 8635	10019	    2	    7	   50	   71
	 8635	 7946	    2	    9	   53	   58
	 8636	 2018	    1	   12	   89	   74
	 8636	 7426	    1	    6	   74	  123
	 8636	 8539	    1	    5	   69	  138
	 8637	 5569	    1	   18	  201	  111
	 8637	 5725	    2	    5	   45	   90
	 8637	 7129	    1	   11	  163	  148
	 8638	 2002	    1	    5	   47	   94
	 8639	 2102	    1	    1	   21	  210
	 8640	 1564	    1	    1	   14	  140
	 8640	 9346	    1	    8	  111	  138
	 8641	  674	    1	    3	   47	  156
	 8642	 7429	    2	    8	  115	  143
	 8642	 8125	    1	   15	   96	   64
	 8642	 8893	    2	   10	  145	  145
	 8643	 1549	    1	    5	   43	   86
	 8643	 4956	    1	    1	   21	  210
	 8644	10914	    1	   20	  112	   56
	 8645	 2601	    2	    5	   46	   92
	 8645	 3202	    2	    1	   15	  150
	 8645	 7408	    2	    6	   64	  106
	 8646	 4084	    1	   18	  193	  107
	 8646	 5940	    1	    9	   37	   41
	 8647	 1248	    1	   25	  330	  132
	 8647	 2610	    1	    9	  137	  152
	 8648	 5915	    1	    4	   40	  100
	 8649	 1220	    2	    5	   54	  108
	 8649	 2609	    2	    6	   52	   86
	 8649	 7441	    2	    5	   66	  132
	 8650	 6616	    2	    8	   54	   67
	 8650	 9633	    1	   25	   54	   21
	 8651	 6888	    1	    3	   19	   63
	 8652	 2621	    2	    3	   14	   46
	 8652	 5696	    2	   42	  327	   77
	 8652	 6601	    1	   12	  109	   90
	 8653	 1186	    1	   22	  129	   58
	 8654	 1197	    1	   42	  202	   48
	 8654	 5859	    1	    3	   54	  180
	 8655	 5972	    1	   22	  226	  102
	 8656	10651	    1	    6	   64	  106
	 8657	 1713	    2	    1	   15	  150
	 8657	 7374	    2	   34	  128	   37
	 8657	 8594	    1	    8	   87	  108
	 8658	 8221	    1	   14	  108	   77
	 8658	 9003	    1	   20	  226	  113
	 8659	 7979	    1	   76	  125	   16
	 8659	 9043	    1	   28	   89	   31
	 8659	 9407	    2	   12	   17	   14
	 8659	 9926	    2	    5	   21	   42
	 8660	10995	    2	   16	   23	   14
	 8660	 3250	    1	   13	  164	  126
	 8660	  368	    2	   11	  142	  129
	 8661	10210	    1	    1	    4	   40
	 8661	 7974	    1	    1	   10	  100
	 8662	 4177	    1	    6	   76	  126
	 8662	 8156	    2	   23	  183	   79
	 8663	 6655	    1	    6	   72	  120
	 8664	 4593	    1	    6	   84	  140
	 8664	 9531	    1	    7	   59	   84
	 8665	 3959	    1	    8	   34	   42
	 8665	 4408	    1	   19	  240	  126
	 8666	 7428	    1	   10	  103	  103
	 8666	 8964	    1	    6	   55	   91
	 8667	 6152	    1	   35	   94	   26
	 8667	 7851	    1	    1	   25	  250
	 8668	 9867	    1	   48	  307	   63
	 8669	10554	    2	    6	   61	  101
	 8669	 9907	    2	    8	   94	  117
	 8670	  144	    1	   88	  590	   67
	 8670	 5218	    1	   57	  244	   42
	 8671	 5519	    1	   12	  119	   99
	 8672	 3608	    2	   24	  107	   44
	 8672	  878	    2	   18	   25	   13
	 8673	 2645	    1	    7	   71	  101
	 8674	 1273	    2	   11	  107	   97
	 8674	 6357	    1	    3	   28	   93
	 8675	 6365	    1	    1	   23	  230
	 8676	 8508	    1	   13	  105	   80
	 8677	 7759	    1	    2	   36	  180
	 8678	 9113	    1	   39	  149	   38
	 8679	 5418	    1	   20	  244	  122
	 8680	 4251	    2	    1	    3	   30
	 8680	 7269	    1	    1	    9	   90
	 8680	 7970	    2	    1	    4	   40
	 8681	 6500	    1	   16	  232	  145
	 8682	 2738	    1	   11	   91	   82
	 8683	10120	    2	   11	   50	   45
	 8683	10733	    2	   12	  118	   98
	 8684	 5036	    2	   32	   45	   14
	 8684	 7453	    2	    1	   13	  130
	 8684	 7503	    1	    7	   86	  122
	 8685	 5269	    1	   12	  101	   84
	 8685	 7906	    2	    7	   73	  104
	 8685	 8881	    2	   21	  203	   96
	 8686	 3644	    2	    6	   74	  123
	 8686	 4434	    2	    5	   34	   68
	 8686	 5283	    2	   17	  102	   60
	 8686	 9211	    2	    8	   57	   71
	 8687	10412	    1	   14	  201	  143
	 8687	  637	    1	    9	   80	   88
	 8688	 7454	    1	   12	  106	   88
	 8689	 5153	    2	    2	   36	  180
	 8689	 5854	    1	   16	  127	   79
	 8689	 7062	    1	   22	  166	   75
	 8690	10480	    2	    5	   59	  118
	 8690	 5253	    1	   25	  142	   56
	 8691	 2989	    2	    4	   61	  152
	 8691	 3835	    2	   14	  194	  138
	 8691	 6869	    2	    4	   58	  145
	 8692	10960	    1	    2	   23	  115
	 8692	 2883	    1	   23	  242	  105
	 8693	 6159	    1	    1	    1	   10
	 8693	 6421	    2	    1	    4	   40
	 8693	 9743	    2	    1	    3	   30
	 8694	 1566	    2	    5	   28	   56
	 8694	 4375	    2	    9	   98	  108
	 8694	  545	    2	   14	   56	   40
	 8694	 5535	    2	   31	  235	   75
	 8695	 2590	    2	   10	   87	   87
	 8695	 7460	    1	    2	   33	  165
	 8696	 5419	    1	   15	   39	   26
	 8696	 9527	    2	    3	   28	   93
	 8697	  416	    1	   33	   81	   24
	 8697	 4543	    1	   16	   75	   46
	 8698	 5307	    1	   10	   90	   90
	 8698	 7223	    1	    4	   48	  120
	 8699	 4768	    1	   10	   67	   67
	 8699	 7421	    1	    2	   13	   65
	 8700	 3738	    2	   13	   53	   40
	 8700	 7032	    2	   34	  283	   83
	 8700	 9024	    1	    2	   34	  170
	 8701	 4996	    1	    7	   85	  121
	 8701	 8471	    2	    4	   55	  137
	 8702	 2832	    1	   10	  139	  139
	 8703	 1964	    2	    8	   85	  106
	 8703	 3551	    1	    7	   32	   45
	 8704	 1937	    1	    7	   32	   45
	 8705	 1502	    1	   27	  193	   71
	 8705	 7875	    2	   37	  148	   40
	 8706	 2793	    2	    2	   33	  165
	 8706	 6614	    1	   17	  207	  121
	 8706	 9237	    2	   32	   50	   15
	 8707	 2791	    2	    6	   86	  143
	 8707	 7105	    1	   31	  265	   85
	 8707	 7883	    2	    4	   38	   95
	 8708	 2817	    2	   36	  419	  116
	 8708	 3105	    2	    1	   19	  190
	 8708	 9984	    2	   56	  285	   50
	 8709	 3740	    2	    5	   50	  100
	 8709	 5487	    2	    6	   77	  128
	 8709	  830	    2	    8	   78	   97
	 8710	  804	    1	    5	   63	  126
	 8711	  253	    1	    6	   89	  148
	 8712	 2567	    1	    5	   58	  116
	 8712	  717	    2	   11	   75	   68
	 8712	 7570	    2	    1	   12	  120
	 8713	 7909	    1	    3	   43	  143
	 8714	 1929	    2	    2	   24	  120
	 8714	 8558	    2	    1	   13	  130
	 8715	 3594	    2	   28	  167	   59
	 8715	 8596	    2	   14	  156	  111
	 8716	 1791	    1	    6	   41	   68
	 8716	 4574	    1	    5	   52	  104
	 8716	 5951	    1	   11	  102	   92
	 8717	10415	    1	    1	   10	  100
	 8717	 6564	    2	   23	  204	   88
	 8717	 8293	    2	    2	   24	  120
	 8718	 5503	    1	    6	   50	   83
	 8718	 5997	    2	    5	   81	  162
	 8719	10166	    2	    5	   72	  144
	 8719	 4855	    2	    9	  129	  143
	 8720	11289	    2	    3	   40	  133
	 8720	 6228	    2	   51	  206	   40
	 8720	 6751	    1	   30	  146	   48
	 8720	 7751	    2	   24	  184	   76
	 8720	 9198	    2	    6	   56	   93
	 8721	10015	    1	   19	  149	   78
	 8721	11340	    1	   13	  143	  110
	 8722	 1054	    1	   11	  154	  140
	 8722	 8600	    1	   34	  146	   42
	 8723	 1630	    2	    3	   24	   80
	 8723	  720	    2	    3	   54	  180
	 8723	  796	    1	    9	  106	  117
	 8724	 5264	    1	   12	  147	  122
	 8724	 9503	    1	   24	  182	   75
	 8725	 6136	    1	   11	   95	   86
	 8726	 7218	    1	   18	   62	   34
	 8727	 4704	    2	   11	  135	  122
	 8727	 6674	    1	   10	   69	   69
	 8727	 8499	    2	    8	   93	  116
	 8728	10385	    2	    7	   83	  118
	 8728	 1176	    2	    1	    3	   30
	 8728	  160	    2	    2	   41	  205
	 8728	 4024	    2	    1	   10	  100
	 8729	10073	    1	    7	  109	  155
	 8729	  666	    1	   18	  232	  128
	 8730	 5618	    1	    8	  118	  147
	 8731	 4736	    1	   13	  160	  123
	 8731	  602	    1	   44	  394	   89
	 8732	  287	    2	   47	   65	   13
	 8732	 3720	    1	    1	   22	  220
	 8732	 5853	    2	    2	   28	  140
	 8733	 7186	    1	    9	  112	  124
	 8734	10984	    2	    3	   45	  150
	 8734	 7265	    2	    4	   60	  150
	 8734	  966	    1	    7	   11	   15
	 8735	11317	    1	   35	  357	  102
	 8736	 6653	    1	    6	   95	  158
	 8737	 1405	    2	    5	   76	  152
	 8737	 8885	    2	   20	  114	   57
	 8738	  869	    1	    7	   89	  127
	 8739	 8552	    1	    2	   17	   85
	 8740	 4562	    2	    6	   70	  116
	 8740	 4972	    1	   30	  119	   39
	 8740	 6122	    2	   18	  263	  146
	 8741	 1308	    2	    6	   44	   73
	 8741	 2954	    2	   14	  147	  105
	 8742	 8269	    1	   15	  124	   82
	 8743	 3979	    2	   15	  132	   88
	 8743	 6716	    2	    7	   64	   91
	 8743	 7496	    2	   10	   85	   85
	 8744	 1133	    1	   30	  258	   86
	 8744	 3894	    2	   14	  143	  102
	 8744	 4915	    2	   19	  187	   98
	 8745	   45	    2	   11	  165	  150
	 8745	 4914	    1	   18	  220	  122
	 8745	 9200	    2	   60	  300	   50
	 8746	 7843	    1	    6	   60	  100
	 8747	 1907	    1	    3	   35	  116
	 8748	 2377	    1	    5	   70	  140
	 8748	 9250	    1	    6	   87	  145
	 8749	 3300	    1	   10	  117	  117
	 8749	 5485	    1	    9	  129	  143
	 8750	  198	    1	   95	  344	   36
	 8750	  206	    1	    1	    8	   80
	 8751	 5816	    1	   49	  552	  112
	 8751	 8352	    1	  198	 1866	   94
	 8752	 5912	    1	    6	   55	   91
	 8752	 6875	    1	    1	    7	   70
	 8752	 7303	    1	    9	  104	  115
	 8753	 1143	    1	   45	  275	   61
	 8753	 1705	    2	   16	  195	  121
	 8754	10722	    1	   14	  132	   94
	 8754	  220	    1	   69	  555	   80
	 8755	 1169	    1	   19	  152	   80
	 8755	 4182	    2	    1	   24	  240
	 8755	 8150	    2	    1	    8	   80
	 8756	  457	    1	    4	   61	  152
	 8756	 5926	    1	   14	  184	  131
	 8757	 4977	    1	    6	   82	  136
	 8758	 7257	    1	   14	   81	   57
	 8759	 4736	    1	   18	  118	   65
	 8759	 8731	    1	    5	   61	  122
	 8760	 2750	    1	    2	   24	  120
	 8760	  878	    2	   29	  300	  103
	 8761	10633	    1	   45	  459	  102
	 8762	 3135	    1	   58	  365	   62
	 8762	 9166	    1	    5	   71	  142
	 8763	 1276	    2	   57	   80	   14
	 8763	 7625	    2	   15	  151	  100
	 8763	  859	    1	   10	  143	  143
	 8764	 1202	    2	    1	   24	  240
	 8764	 2614	    1	   57	   79	   13
	 8764	 8219	    2	    3	   37	  123
	 8765	  697	    2	    6	   94	  156
	 8765	 8483	    2	   21	  216	  102
	 8766	10301	    2	   46	   64	   13
	 8766	 9857	    1	    4	   39	   97
	 8767	 4225	    1	   14	  145	  103
	 8767	 7300	    1	   28	   39	   13
	 8767	 9206	    1	    6	   56	   93
	 8768	 7366	    1	    2	   26	  130
	 8769	 3997	    2	   23	   89	   38
	 8769	 4908	    2	   28	  178	   63
	 8769	 5929	    2	   11	  125	  113
	 8770	10816	    1	   51	  134	   26
	 8771	  210	    2	    9	  126	  140
	 8771	 4183	    2	   11	  161	  146
	 8771	 6029	    1	   13	  148	  113
	 8772	  113	    1	   26	  267	  102
	 8772	 1642	    1	   15	  164	  109
	 8773	 9442	    1	   54	  684	  126
	 8774	 8863	    1	    5	   75	  150
	 8775	10072	    1	   51	   78	   15
	 8775	 7282	    1	    7	  105	  150
	 8776	10957	    2	   13	  175	  134
	 8776	11314	    1	   38	  180	   47
	 8776	 7731	    2	   59	  372	   63
	 8777	10732	    1	   11	  141	  128
	 8777	 7717	    1	   25	  112	   44
	 8778	 4796	    1	   11	   83	   75
	 8778	  849	    1	    7	   61	   87
	 8778	 9886	    1	   53	  199	   37
	 8779	10656	    1	   24	  178	   74
	 8780	 2700	    1	    6	   69	  115
	 8780	 5310	    1	    7	   77	  110
	 8780	 9035	    1	   27	  228	   84
	 8781	 2005	    2	    4	   58	  145
	 8781	 2064	    2	    2	   22	  110
	 8782	 3451	    1	   13	  186	  143
	 8782	 7273	    1	    6	   68	  113
	 8783	 4882	    2	   10	  135	  135
	 8783	 5976	    2	    7	   81	  115
	 8783	 9450	    2	   20	  212	  106
	 8784	 7271	    1	    3	   36	  120
	 8785	 2389	    1	    8	   87	  108
	 8785	  443	    1	   14	  158	  112
	 8786	 6438	    1	   59	  406	   68
	 8786	 7296	    2	   30	  173	   57
	 8787	 5197	    2	    1	   18	  180
	 8787	 5938	    2	   19	  124	   65
	 8788	 4603	    1	   10	   53	   53
	 8788	 5616	    1	   19	  184	   96
	 8789	  392	    1	   10	  149	  149
	 8789	 7824	    1	   10	   78	   78
	 8790	 2223	    2	    6	   95	  158
	 8790	 3461	    2	   16	   75	   46
	 8790	 4442	    1	    1	    8	   80
	 8791	 3696	    1	   15	   91	   60
	 8791	 8184	    2	   10	   92	   92
	 8792	10998	    1	   16	  151	   94
	 8792	 6283	    2	    1	   22	  220
	 8792	 9647	    2	   33	  159	   48
	 8793	 1614	    2	    9	  135	  150
	 8793	 5034	    2	    1	   11	  110
	 8793	 7603	    2	    4	   57	  142
	 8793	 8015	    2	    3	   49	  163
	 8794	 7014	    1	   58	  280	   48
	 8795	10116	    2	    5	   46	   92
	 8795	 8951	    1	   47	  239	   50
	 8796	 6538	    1	    6	   67	  111
	 8797	 3072	    1	    3	   32	  106
	 8797	 8982	    1	   15	  158	  105
	 8798	 7988	    1	    5	   40	   80
	 8799	 3763	    1	    8	   74	   92
	 8799	 4155	    2	    4	   55	  137
	 8799	 7320	    1	   14	  146	  104
	 8800	 5714	    1	   18	  172	   95
	 8800	 9561	    1	   21	  186	   88
	 8801	10281	    2	    2	   33	  165
	 8801	 8891	    2	    3	   29	   96
	 8801	 9401	    1	   68	  173	   25
	 8802	10007	    1	    4	   27	   67
	 8803	10365	    2	   19	  166	   87
	 8803	 6377	    2	   13	  158	  121
	 8803	 8052	    2	   21	  169	   80
	 8803	 9973	    2	    8	  104	  130
	 8804	 6847	    1	   13	  133	  102
	 8805	  200	    1	   10	  120	  120
	 8805	 9193	    2	    4	   65	  162
	 8805	 9600	    2	    3	   35	  116
	 8806	 9851	    1	    4	   59	  147
	 8807	 6178	    1	   20	  115	   57
	 8808	 1052	    1	   19	  152	   80
	 8808	11187	    1	    2	   18	   90
	 8809	 1838	    1	    2	   34	  170
	 8810	10097	    1	   14	  206	  147
	 8810	 9130	    1	   22	  223	  101
	 8811	 1776	    1	    5	   70	  140
	 8811	 5116	    1	   21	  167	   79
	 8812	 1967	    1	   10	   72	   72
	 8812	  935	    2	    2	   31	  155
	 8813	 6509	    1	    1	   17	  170
	 8814	 9123	    1	   12	  177	  147
	 8815	 2452	    2	    1	   16	  160
	 8815	 4800	    1	    3	   48	  160
	 8816	 4274	    2	    5	   59	  118
	 8816	 5696	    2	    5	   67	  134
	 8817	 7981	    1	   11	  163	  148
	 8818	11278	    2	    5	   27	   54
	 8818	 1830	    1	   20	  173	   86
	 8818	 9902	    2	   19	  219	  115
	 8819	11308	    1	   15	  116	   77
	 8820	 1949	    1	   12	  127	  105
	 8820	 7311	    2	   12	  172	  143
	 8820	 9807	    1	    7	  102	  145
	 8821	 2538	    1	    1	   16	  160
	 8822	 1674	    1	   11	   68	   61
	 8823	 1250	    1	    2	   29	  145
	 8824	 3758	    1	    2	   29	  145
	 8825	 7313	    1	   10	  147	  147
	 8825	 8741	    1	   21	  150	   71
	 8826	 1762	    1	    4	   34	   85
	 8826	 6356	    1	   12	   77	   64
	 8827	  367	    2	    1	   11	  110
	 8827	 9925	    2	   19	  143	   75
	 8828	 1968	    1	    1	   21	  210
	 8829	 7364	    1	    2	   30	  150
	 8830	  330	    2	   22	   96	   43
	 8830	  880	    1	    1	    4	   40
	 8830	 9000	    2	   19	  274	  144
	 8831	 3736	    1	   16	   93	   58
	 8831	 6364	    1	    5	   75	  150
	 8832	10811	    1	    1	   14	  140
	 8832	 5236	    1	    6	   46	   76
	 8833	10380	    1	   10	  106	  106
	 8833	  996	    2	   12	  110	   91
	 8834	 3244	    1	    3	   52	  173
	 8835	 4656	    1	   21	  297	  141
	 8836	 9003	    1	   13	  108	   83
	 8837	10924	    2	    4	   48	  120
	 8837	  985	    2	   11	   84	   76
	 8838	 2559	    2	    6	   96	  160
	 8838	 3517	    2	    5	   54	  108
	 8838	 9494	    2	    2	   11	   55
	 8839	 4993	    1	   12	  155	  129
	 8839	 7615	    1	   25	   91	   36
	 8840	 4447	    1	    1	   10	  100
	 8841	11185	    2	   17	  198	  116
	 8841	 5494	    2	    5	   79	  158
	 8842	 5464	    1	   15	  148	   98
	 8842	 7023	    1	   26	  243	   93
	 8842	 8012	    1	   26	  210	   80
	 8843	 3053	    1	    3	   48	  160
	 8844	 7386	    1	    1	    4	   40
	 8845	10882	    1	    1	   23	  230
	 8845	 3755	    1	    7	   88	  125
	 8846	 1051	    2	    7	   72	  102
	 8846	 5364	    2	    9	   74	   82
	 8846	 6582	    2	   10	   57	   57
	 8846	 8423	    2	    5	   58	  116
