lignes coordonnees 11348, col 2 
	 7156	 4538	    1	    1	   12	  120
	10714	 9264	    2	    3	   23	   76
	 6549	 9009	    1	   35	  155	   44
	 6253	 3917	    2	    5	   69	  138
	 3618	 6045	    1	    6	   93	  155
	 7185	 4502	    1	    2	   23	  115
	 4625	 7081	    1	    9	   76	   84
	 2984	  496	    1	   10	  142	  142
	 4557	 7028	    1	   27	  244	   90
	 3264	 8761	    1	   23	  288	  125
	 3909	 6243	    1	   16	  106	   66
	 6293	 3865	    1	    4	   39	   97
	 6277	 3871	    1	    9	   84	   93
	  310	 3055	    1	    2	   32	  160
	 4460	 7110	    2	    5	   52	  104
	 1408	 3955	    1	    1	   18	  180
	  610	11323	    2	    2	   26	  130
	   36	 9474	    1	   14	  142	  101
	10499	 8840	    1	   16	  105	   65
	  421	 2934	    1	  118	  298	   25
	 9402	  233	    1	   26	  161	   61
	 3713	 6319	    1	    9	  129	  143
	 3085	  278	    2	    1	    6	   60
	 6087	 3426	    1	    9	   73	   81
	 5744	 4389	    1	   94	  615	   65
	 3607	 6041	    1	    6	   45	   75
	 7119	 4440	    1	    7	   67	   95
	 7041	 4672	    1	    4	   35	   87
	10365	 8969	    2	    3	   22	   73
	10398	 8944	    1	   39	  213	   54
	 6129	 7588	    2	   10	   81	   81
	11241	 8607	    1	    5	   76	  152
	 3133	  351	    1	   22	  109	   49
	10366	 8970	    1	   34	  197	   57
	 6340	 3694	    1	    7	   60	   85
	 4629	 7064	    1	    3	   38	  126
	 6389	 3772	    1	    3	   19	   63
	 4062	 9358	    2	    1	   14	  140
	 9125	 6839	    1	    3	   44	  146
	 9414	  230	    1	    1	    8	   80
	 3715	 6305	    1	   11	   43	   39
	 3806	 6240	    1	   12	   87	   72
	  452	 2882	    2	   63	  298	   47
	 5426	 2689	    2	    7	   34	   48
	 6255	 3927	    1	   20	  120	   60
	 3529	 6128	    1	   12	   60	   50
	 6955	 9143	    1	   23	   93	   40
	 4524	 7171	    2	    2	   32	  160
	 6086	 3429	    1	   10	   97	   97
	 7133	 4420	    1	   12	   72	   60
	 6018	 3629	    1	    5	   61	  122
	 3861	 6290	    1	   14	  119	   85
	 8946	10403	    1	   10	  139	  139
	 3458	 6047	    1	    4	   65	  162
	 7070	 4637	    2	    1	   17	  170
	 7826	 6400	    1	   43	  323	   75
	 2887	  447	    2	    9	  132	  146
	  366	 3121	    1	    7	  100	  142
	 4580	 7011	    2	    1	    1	   10
	 4739	 7351	    1	   17	   63	   37
	 8957	10390	    1	    5	   71	  142
	 2440	  958	    1	   35	  224	   64
	 8341	 7123	    1	   21	  134	   63
	  388	 2947	    2	   12	  156	  130
	 3770	 6373	    1	    1	   23	  230
	 4976	10496	    1	    3	   22	   73
	 3827	 6221	    2	   41	  342	   83
	 6287	 3877	    1	   13	   99	   76
	 7417	 8664	    1	   12	   60	   50
	 5029	 2555	    1	   11	  150	  136
	 6054	 3454	    1	    3	   42	  140
	 4567	 7003	    2	    3	   35	  116
	 7421	 4768	    2	    3	   54	  180
	 3874	 6276	    1	    2	   28	  140
	 2996	  479	    1	    1	   26	  260
	10507	 8847	    1	   48	  543	  113
	 6043	 3620	    2	    4	   22	   55
	 7183	 4509	    2	    9	   75	   83
	 7356	 4716	    1	   10	   72	   72
	 7145	 4533	    1	   25	  114	   45
	  428	 2898	    2	    5	   55	  110
	 8506	 2889	    1	    6	   93	  155
	 7821	 2336	    2	    1	   11	  110
	 4980	 2479	    1	    2	   36	  180
	 4642	10932	    2	   56	  411	   73
	 5983	 7740	    1	   13	  110	   84
	 6916	 1092	    1	   45	  340	   75
	 4744	 7472	    1	   29	  309	  106
	 8915	10555	    1	    4	   62	  155
	 6049	 3459	    1	   12	   86	   71
	 9022	10426	    2	   14	  106	   75
	 8978	10351	    1	    8	  120	  150
	 7150	 4542	    1	    7	   93	  132
	 5976	 3536	    2	    8	   57	   71
	  494	 2983	    2	    2	   20	  100
	 6518	 9034	    1	    5	   33	   66
	 9156	10836	    2	    1	   19	  190
	10686	 9298	    1	    1	   26	  260
	 3639	 6004	    1	   24	  286	  119
	 7066	 4638	    1	   18	   45	   25
	 9169	10823	    1	    3	   48	  160
	 7847	 6373	    1	    9	  128	  142
	10511	 8842	    1	    2	   30	  150
	 8996	10468	    1	    5	   47	   94
	 2952	  390	    1	    9	   89	   98
	 8895	10572	    1	   10	   65	   65
	 7483	 1987	    2	   15	  137	   91
	 3888	 6272	    1	   21	  127	   60
	 3138	  339	    1	   13	   64	   49
	 3497	 6161	    1	    4	   46	  115
	10853	 9136	    1	    9	   75	   83
	 3815	 6223	    1	    6	   66	  110
	10691	 9288	    1	    7	   98	  140
	 6400	 3766	    1	    4	   24	   60
	 5949	 3589	    2	   30	  170	   56
	  684	 3181	    2	   19	  126	   66
	 3067	  271	    2	   11	   85	   77
	10642	 9208	    1	    1	   19	  190
	 8884	10593	    1	   15	  158	  105
	 7568	 6170	    1	    1	   14	  140
	 2976	  493	    1	    1	   19	  190
	 5972	 3546	    2	    1	   19	  190
	11263	  535	    1	    8	   74	   92
	 1136	10654	    1	    8	   34	   42
	  696	 3173	    1	   12	   81	   67
	  850	 6671	    1	    3	   46	  153
	 3498	 6157	    1	   17	  239	  140
	 1935	 3627	    2	   42	   86	   20
	 3945	 5573	    1	   69	  399	   57
	10497	 8853	    2	   27	  138	   51
	 5216	 2762	    2	   10	   60	   60
	 4787	11301	    1	    2	   27	  135
	 4850	 7220	    1	    3	   26	   86
	 5618	 4013	    1	   12	   90	   75
	  501	 2971	    1	   37	  215	   58
	 3240	  753	    1	    2	   36	  180
	 8286	 1792	    1	    4	   47	  117
	  453	 2893	    1	    9	   50	   55
	 3349	 8681	    1	    3	   51	  170
	 4887	 7314	    2	    4	   50	  125
	 7169	 8424	    2	   95	  132	   13
	 3209	 8824	    1	    4	   52	  130
	 3582	 5947	    1	   15	  102	   68
	 3044	 8358	    2	   62	  129	   20
	 9228	10630	    1	    9	  133	  147
	  268	 3077	    1	    7	   71	  101
	 3215	  768	    1	   10	  108	  108
	 9287	10694	    1	    4	   48	  120
	 7501	 6100	    1	   63	  339	   53
	 3277	  721	    1	   27	   38	   14
	 3079	  269	    2	    1	   24	  240
	 9219	10631	    1	   26	  184	   70
	10256	 3685	    1	    8	   89	  111
	 9327	  196	    2	    9	   30	   33
	10645	 9210	    1	    9	  136	  151
	 3740	 6420	    1	    1	   25	  250
	 6413	 3746	    1	   10	  127	  127
	 4886	 7313	    1	   10	  128	  128
	10689	 9293	    1	   11	  136	  123
	 8666	 7428	    1	   10	  103	  103
	 9854	 3544	    1	   48	  527	  109
	 2928	  412	    1	   31	  105	   33
	 3738	 6307	    2	   16	  227	  141
	 2666	 9316	    1	  199	  861	   43
	 5197	10806	    1	   21	  165	   78
	 8422	 7114	    1	  183	  254	   13
	 6478	 5161	    1	    1	    8	   80
	 1359	 4079	    2	    2	   30	  150
	 2828	 5201	    1	   35	  173	   49
	 7960	 2094	    1	   98	  209	   21
	 6725	 1221	    2	    3	   46	  153
	 5106	10466	    1	    6	   78	  130
	 9239	 6812	    1	    8	   90	  112
	11051	  269	    2	  328	  455	   13
	 6023	 7654	    1	  152	  221	   14
	 9179	 2796	    1	   10	   80	   80
	 9440	   76	    2	   35	  298	   85
	 3162	  738	    1	   65	  117	   18
	 7226	 4884	    1	   12	  175	  145
	 7095	 8386	    2	    1	   13	  130
	 4140	 1301	    1	   11	  155	  140
	10106	 3888	    1	   14	  153	  109
	 3921	10139	    2	    3	   49	  163
	 8059	 9540	    1	    1	   16	  160
	 2307	 3701	    1	    7	   48	   68
	 3623	 5951	    1	   25	  275	  110
	 3420	 2020	    2	   35	  110	   31
	 9342	 8205	    1	    3	   26	   86
	10810	 9073	    1	   16	  103	   64
	 8420	 3046	    1	    7	   99	  141
	 8275	 9697	    1	    5	   60	  120
	 8838	 2559	    2	    6	   96	  160
	10739	 5246	    1	   21	  141	   67
	 2247	 7863	    1	    4	   24	   60
	 8986	10471	    1	    1	   13	  130
	 1068	10857	    1	   17	  185	  108
	  630	 7367	    1	   19	  158	   83
	 4259	 5795	    1	   14	  199	  142
	10157	 3822	    1	    1	   22	  220
	10794	 9063	    1	   31	  300	   96
	 5260	10754	    1	    7	  100	  142
	 8863	 2574	    1	   22	  212	   96
	  492	10889	    1	   16	   71	   44
	 3135	 8360	    1	   27	  255	   94
	 4689	11290	    1	    5	   34	   68
	 1312	 8252	    2	    3	   36	  120
	 4885	11122	    1	   13	   55	   42
	 4557	 7035	    2	    1	   23	  230
	 7945	 6204	    1	   29	  182	   62
	 2554	  785	    1	   10	   57	   57
	 3324	  631	    1	   30	  107	   35
	10051	 3472	    1	  117	  374	   31
	 5552	 3983	    1	  117	  162	   13
	 8587	11313	    2	    6	   29	   48
	 7028	 4664	    1	   15	  215	  143
	  134	 1458	    1	    4	   55	  137
	 7518	 6129	    1	   21	  188	   89
	 1081	10735	    1	    3	   16	   53
	 6169	 3469	    1	    3	   25	   83
	 4880	 3147	    1	    1	   22	  220
	  981	 2369	    2	   22	  121	   55
	  289	11061	    1	    5	   79	  158
	10314	 7766	    1	    7	  106	  151
	11201	 8760	    1	    1	   19	  190
	 9446	 3983	    1	   17	  159	   93
	 2601	 5384	    2	   11	   88	   80
	 7242	 4915	    2	    8	   47	   58
	 4306	 1612	    1	    9	   41	   45
	 1528	 3960	    1	   16	   64	   40
	 3484	 6080	    2	   19	   99	   52
	 7690	 9822	    1	    7	   64	   91
	10226	 7812	    2	    1	   21	  210
	 8561	 2922	    1	   52	  208	   40
	 8233	 5477	    2	    2	   23	  115
	 4565	 7033	    1	   33	  255	   77
	 3928	 5614	    1	  129	  805	   62
	10001	 3437	    1	    4	   32	   80
	10978	 4498	    1	    1	   11	  110
	10486	 4998	    2	    1	   22	  220
	 9045	 2380	    1	   25	  348	  139
	 2483	 8900	    2	    8	   81	  101
	  855	 2474	    1	    1	    9	   90
	 6982	  473	    1	    5	   35	   70
	 2264	 7768	    2	   43	  172	   40
	 3404	 8610	    2	   11	  154	  140
	 1467	   25	    2	    1	    7	   70
	11159	  757	    1	    4	   28	   70
	 5278	 6867	    1	   13	   97	   74
	 8752	 7303	    1	    9	  104	  115
	 1012	 6892	    1	   29	  160	   55
	10098	 7942	    2	    4	   47	  117
	 6185	 7956	    1	   14	   99	   70
	10126	 7980	    1	   31	  156	   50
	 8139	 1344	    1	    6	   46	   76
	 1343	 8140	    1	   11	   57	   51
	 8981	 6560	    1	   30	  160	   53
	11214	 8654	    1	   19	  274	  144
	 8128	 1437	    1	    6	   36	   60
	10954	 4607	    1	    3	   30	  100
	 5154	 2341	    2	   14	  163	  116
	 7611	 6085	    2	   19	  175	   92
	  405	 2979	    1	   25	  222	   88
	 3996	 1398	    1	    1	   21	  210
	 2969	  415	    1	   18	  206	  114
	 8474	10937	    1	    4	   37	   92
	 1778	 4186	    2	    7	   37	   52
	 7231	 8765	    1	    6	   55	   91
	 8342	11056	    1	    7	  108	  154
	 6474	 9049	    1	    6	   94	  156
	 4775	 7392	    1	   31	   63	   20
	 5606	   17	    1	   10	  110	  110
	 6523	  903	    1	    6	   94	  156
	 1755	 4206	    2	   13	  155	  119
	 8102	 9451	    1	   26	  278	  106
	 2316	 7790	    1	   42	  261	   62
	 9283	 6698	    1	   15	   97	   64
	 3285	  618	    1	   20	   93	   46
	  525	 7434	    1	  105	  146	   13
	  283	 7154	    1	   42	  246	   58
	 8069	 5570	    2	   18	  258	  143
	10950	 8507	    2	  122	  742	   60
	10230	 7816	    1	    5	   71	  142
	  317	 3130	    1	    6	   72	  120
	 6998	 4673	    1	    1	   17	  170
	 7521	 6179	    1	    8	   81	  101
	 5282	 6870	    1	    6	   96	  160
	 5768	 4338	    2	    2	   29	  145
	 8101	 9449	    1	   40	  231	   57
	 3511	 1985	    1	   14	  139	   99
	 5104	10453	    1	   25	  164	   65
	 2641	 1196	    1	   39	  142	   36
	 1154	 2733	    1	   14	  120	   85
	 6736	 5376	    1	   23	  287	  124
	 8220	 9375	    1	   13	   71	   54
	  701	11171	    2	    2	   19	   95
	  950	 6485	    1	    5	   33	   66
	 7598	 6067	    2	    2	   39	  195
	 6118	 7521	    1	   45	  154	   34
	10990	  376	    2	   27	  262	   97
	10011	 3461	    1	   25	   78	   31
	 7343	 4771	    2	   10	  142	  142
	  145	 9414	    1	   19	  161	   84
	 1704	 8316	    2	   20	  106	   53
	 2394	  962	    1	    7	   47	   67
	 2559	  822	    2	    1	    6	   60
	  761	11108	    1	    6	   37	   61
	 7207	 8796	    1	   11	  160	  145
	 9246	 2699	    2	   24	  217	   90
	 9932	 7593	    1	    5	   64	  128
	 6838	 1113	    2	    9	  130	  144
	 7937	10116	    1	   37	  236	   63
	 8543	10908	    1	   53	   74	   13
	 5818	 8262	    1	    1	    8	   80
	  377	10992	    1	   23	  162	   70
	 8250	 1284	    1	    4	   56	  140
	 8457	11001	    1	   24	  201	   83
	 3292	 4791	    1	   36	  192	   53
	  949	 6492	    1	    4	   43	  107
	 8851	10538	    1	    7	   59	   84
	 2450	 8945	    1	   17	   98	   57
	 3509	 9936	    1	    5	   45	   90
	10393	 5142	    1	    9	   69	   76
	 3131	  277	    1	    1	   13	  130
	11219	 4784	    1	    1	   17	  170
	 1201	 6735	    1	   10	  122	  122
	 3008	 4561	    1	    2	   26	  130
	 2957	 8539	    1	   17	   83	   48
	 5882	 4178	    1	    2	   31	  155
	 3011	  411	    1	    6	   84	  140
	 8604	11300	    2	   15	   93	   62
	 9935	 3508	    1	    8	   84	  105
	  291	11049	    2	   12	  131	  109
	 7173	 4468	    1	   10	  137	  137
	11265	  620	    1	   36	   50	   13
	 4245	 9713	    2	    8	   62	   77
	  548	11339	    2	    2	   21	  105
	 5210	10804	    1	    3	   44	  146
	 8458	10995	    1	    1	   25	  250
	10152	 7902	    1	   14	  168	  120
	 8109	 9480	    1	    3	   44	  146
	 7485	 6158	    1	    3	   36	  120
	 4374	 9618	    1	   11	  128	  116
	 6403	 7754	    2	    1	   25	  250
	  307	 3090	    1	   36	  264	   73
	 7144	 8365	    1	   18	  250	  138
	 8363	 7148	    2	    2	   30	  150
	 1709	 8312	    2	    2	   18	   90
	 7906	 6256	    2	    3	   31	  103
	 6795	 5367	    1	    6	   84	  140
	 2850	 5198	    2	    2	   24	  120
	 7443	 8583	    1	   23	  177	   76
	 5324	 2737	    1	   16	   87	   54
	 8055	 9517	    1	  122	  169	   13
	 1738	 8278	    1	   19	  131	   68
	 8147	 1359	    2	    1	    6	   60
	11065	 4469	    1	    7	   67	   95
	  433	10922	    2	   23	  123	   53
	 7834	10271	    1	    9	  132	  146
	 1524	 3929	    1	   66	  447	   67
	 1298	 8219	    1	   23	  213	   92
	 4867	 7258	    2	    2	   25	  125
	 3822	 2169	    1	   75	  273	   36
	10737	 1126	    1	    2	   27	  135
	 4528	 7086	    2	   24	  131	   54
	 5591	 3988	    1	   11	  108	   98
	 8997	 6488	    1	    6	   87	  145
	 6706	 5422	    2	    4	   43	  107
	 4371	 9590	    1	    3	   46	  153
	 3551	 9903	    1	    7	   69	   98
	 9498	 3968	    2	    1	   10	  100
	 2864	 1010	    1	    7	   53	   75
	 4031	 1404	    2	   11	  153	  139
	 3779	 6319	    2	   26	  166	   63
	 5199	10855	    2	    5	   54	  108
	 5604	 3972	    2	    6	   67	  111
	 8072	 1451	    1	    2	   14	   70
	 6508	 5103	    1	   52	  135	   25
	 3797	10213	    1	    2	   36	  180
	 8291	 1700	    2	  134	  213	   15
	 9812	 3652	    2	    8	   94	  117
	 5928	 7738	    2	   29	   75	   25
	 4866	 7263	    1	    7	   63	   90
	10386	 9018	    2	    2	   30	  150
	 4128	 1293	    1	   61	  718	  117
	 6968	 8569	    1	    7	   69	   98
	 5327	 2716	    1	    3	   45	  150
	 2669	 1199	    2	    6	   50	   83
	 8448	 7093	    1	    7	   76	  108
	 7387	  592	    1	    7	   83	  118
	  844	 2539	    1	   17	  204	  120
	 2044	 3426	    1	    7	   60	   85
	 6896	 9088	    2	    4	   42	  105
	 4384	 5695	    1	    5	   33	   66
	 6519	  928	    2	    8	   70	   87
	11036	  327	    1	   21	  178	   84
	 3738	 2260	    2	   28	  358	  127
	 9348	 4153	    1	   12	  155	  129
	 7832	 2233	    1	   27	  321	  118
	 9787	 4181	    1	   26	  247	   95
	 9283	 6732	    1	    9	   86	   95
	 7488	 2065	    2	    5	   81	  162
	11302	  573	    2	    2	   36	  180
	 4098	 1335	    1	    2	   39	  195
	 1969	 7589	    1	   12	  176	  146
	10937	  442	    1	   19	  141	   74
	 8459	10970	    1	   10	  100	  100
	 4646	 6978	    1	   11	  153	  139
	 9708	 8285	    1	    1	   12	  120
	 3859	 6239	    1	    4	   46	  115
	 6003	 3587	    1	   17	   52	   30
	 1156	10694	    2	    1	    4	   40
	 8657	 7374	    2	   34	  128	   37
	  314	 3101	    1	   13	   96	   73
	  563	11311	    2	   11	  145	  131
	10593	  787	    1	    2	   14	   70
	 3619	 9858	    2	    5	   48	   96
	 3759	 2236	    1	    4	   59	  147
	  644	11228	    1	    1	    9	   90
	 9933	 3521	    2	    7	   77	  110
	 2788	 5265	    1	   10	   90	   90
	 5558	 4023	    1	   14	  141	  100
	   90	 9472	    1	    6	   51	   85
	 6890	 5218	    1	   17	  119	   70
	 1733	 8270	    1	    6	   79	  131
	 9070	 6931	    2	   11	  101	   91
	 9039	 6439	    1	    1	   22	  220
	 2357	 5163	    1	    2	   23	  115
	 1525	   11	    1	   24	  150	   62
	 7959	 2112	    1	    7	   93	  132
	 8887	 6631	    1	   11	  126	  114
	 2122	 3460	    1	   23	  218	   94
	10216	 7631	    1	    2	   29	  145
	 9583	   31	    1	    6	   44	   73
	 4799	10969	    1	   11	  153	  139
	 9043	10848	    1	    8	   56	   70
	 6910	 5151	    1	    6	   67	  111
	 8170	 5820	    1	    5	   54	  108
	 6097	 7915	    1	    2	   30	  150
	 4114	 1753	    1	    4	   38	   95
	 3594	 2247	    1	    6	   83	  138
	  127	 1668	    2	   11	  136	  123
	 7864	 9913	    2	    3	   33	  110
	 8183	 9729	    2	    6	   70	  116
	  488	11325	    1	    2	   21	  105
	 2835	  969	    1	    1	   15	  150
	 3097	  728	    1	   16	  136	   85
	 1449	 4339	    1	   19	  108	   56
	 8848	 6723	    1	   56	  237	   42
	 3751	 6003	    1	    5	   60	  120
	 2403	 1071	    2	    2	   33	  165
	 2142	 7567	    1	    6	   80	  133
	 7865	 1946	    1	    1	    8	   80
	 2838	  968	    1	   19	  208	  109
	 6342	 3599	    1	    7	   50	   71
	 6327	 7647	    2	    8	   78	   97
	 3798	 9924	    2	    3	   39	  130
	 5861	 8208	    1	    2	   22	  110
	11246	  435	    1	    2	   12	   60
	 3443	 6215	    2	   20	  203	  101
	 7396	 8510	    2	    4	   58	  145
	  945	 2822	    1	    4	   30	   75
	11339	  509	    1	   24	  323	  134
	 4153	 9781	    1	   14	   95	   67
	10756	 5094	    2	    2	   20	  100
	 4172	 5914	    1	   29	  207	   71
	 2137	 3480	    2	    1	    6	   60
	  428	11247	    2	   24	  160	   66
	 1236	 6674	    1	   13	  153	  117
	 9056	10347	    1	   27	  324	  120
	 1389	 4305	    1	    5	   42	   84
	 6766	 4987	    1	    6	   45	   75
	11283	 8509	    2	    4	   36	   90
	 3674	 5949	    1	   95	  686	   72
	 8007	 1533	    1	    1	   15	  150
	 4871	11057	    1	    1	   17	  170
	 9641	 8120	    1	   18	  152	   84
	 7392	 8516	    1	    6	   78	  130
	 1951	 7877	    1	   19	  149	   78
	 7712	 2287	    2	    1	    3	   30
	 2020	 7936	    1	    6	   79	  131
	 8515	11267	    1	    7	  100	  142
	 9867	 7817	    1	    8	   46	   57
	 1753	 8210	    1	    9	  124	  137
	10271	 7678	    1	   14	  124	   88
	 9667	  128	    1	    1	    8	   80
	   90	 9638	    1	    4	   48	  120
	 7702	 2296	    1	   11	   88	   80
	 2291	 7699	    1	    1	   21	  210
	   99	 9634	    1	    1	   13	  130
	10082	 7486	    1	   45	  170	   37
	 4238	 9377	    1	   12	  175	  145
	10997	  686	    2	   13	  108	   83
	 8209	 1757	    1	    1	    9	   90
	 6381	 7704	    1	    7	   80	  114
	  741	 3112	    1	    7	  108	  154
	 6640	 5390	    1	   32	  119	   37
	 8477	 3302	    2	   23	  108	   46
	 8371	 3197	    1	    9	  129	  143
	10124	 7547	    1	  117	  370	   31
	 2685	 5009	    1	   37	  266	   71
	10569	 5406	    2	    6	   35	   58
	10088	 7485	    1	    4	   42	  105
	 4829	10988	    1	   10	   90	   90
	 7573	10160	    2	    1	   11	  110
	 8417	11177	    1	    2	   13	   65
	 7517	10096	    1	    9	   65	   72
	 9064	 2341	    1	   20	  288	  144
	 5253	 6540	    1	    7	   94	  134
	  499	11321	    2	   10	  120	  120
	 8692	10960	    1	    2	   23	  115
	 9380	 4232	    1	    1	   11	  110
	 2935	 4717	    1	   26	  150	   57
	 9310	 2594	    1	    7	   82	  117
	 7309	 4519	    1	   17	  128	   75
	 2337	 3646	    2	    7	  103	  147
	 6332	 3581	    1	   13	  181	  139
	 2952	 8617	    2	   16	  195	  121
	 3871	 2004	    1	    6	   71	  118
	 4378	 9500	    1	    6	   53	   88
	 9840	 7795	    2	    7	   97	  138
	 4800	10953	    1	    1	    6	   60
	    1	 9572	    1	   11	  123	  111
	 9574	    2	    1	    4	   58	  145
	 7830	 1893	    2	    9	  138	  153
	 1088	 2410	    2	   12	  117	   97
	 4772	 7078	    1	    1	   20	  200
	10336	 7727	    1	    7	   94	  134
	 3191	 8379	    2	   25	  233	   93
	 6605	 9248	    1	    9	  105	  116
	 8546	 7406	    1	   66	  128	   19
	 2979	  589	    1	    1	   19	  190
	 3215	  350	    1	   15	   88	   58
	 9117	 2370	    1	   70	  129	   18
	10510	 5369	    1	    4	   49	  122
	10435	 5251	    1	    1	   17	  170
	 4639	11340	    1	   26	  145	   55
	  680	10974	    2	    8	   51	   63
	 3636	10330	    2	    2	   22	  110
	 9576	    5	    2	    4	   66	  165
	 4042	 9694	    1	   15	   36	   24
	 1236	10591	    2	    2	   18	   90
	 7152	  744	    1	    5	   38	   76
	 8059	 5690	    1	    8	  104	  130
	 4847	11011	    1	    1	    6	   60
	 7033	 4758	    1	   30	   66	   22
	11228	 4549	    1	    1	    4	   40
	 9279	 6644	    1	   46	  240	   52
	 2399	 1053	    1	   84	  195	   23
	  372	 3252	    1	   18	  112	   62
	  655	 2990	    1	    8	  104	  130
	10577	 5423	    1	   14	  196	  140
	 4589	11262	    2	   26	  199	   76
	 1225	 2591	    1	   11	   47	   42
	 9948	 3808	    1	    4	   52	  130
	 8342	11102	    1	    4	   58	  145
	 7152	 4902	    1	    4	   33	   82
	 1581	 3974	    2	    9	   98	  108
	 3132	 4930	    1	   15	  100	   66
	 2671	 8857	    2	   41	   57	   13
	 8689	 7062	    1	   22	  166	   75
	 2720	 8933	    1	    9	  113	  125
	 7187	 4921	    1	   82	  178	   21
	 1137	 2501	    2	    2	   29	  145
	 8013	 9574	    1	   12	  172	  143
	10928	 8636	    1	   11	  116	  105
	 4874	11069	    2	    5	   77	  154
	11005	 4808	    2	    4	   38	   95
	 2482	 5334	    1	   15	  124	   82
	 3428	10085	    2	    1	    7	   70
	 6743	 4979	    1	    7	  107	  152
	 4923	 3135	    1	   26	  148	   56
	  250	 5886	    2	   39	  290	   74
	  261	11120	    1	   16	  223	  139
	10943	 4750	    1	   19	  164	   86
	 6609	 5357	    1	   18	  111	   61
	 8707	 7105	    1	   31	  265	   85
	 9083	 2399	    1	   15	  136	   90
	 2639	 4990	    2	    7	   31	   44
	 4194	 5435	    2	    5	   51	  102
	10395	 1046	    1	    1	   26	  260
	 8901	 6780	    2	   13	  162	  124
	10857	  976	    1	    5	   81	  162
	 8550	 7480	    1	   12	   98	   81
	 5315	 6591	    1	   13	  186	  143
	 3146	 8348	    2	    3	   53	  176
	 9186	10457	    2	    7	   48	   68
	 1217	 2541	    2	   41	  220	   53
	 8539	 3354	    1	   26	  146	   56
	 2989	 8691	    2	    4	   61	  152
	 4388	 5651	    1	   23	  268	  116
	 7436	 8523	    1	    7	   50	   71
	 2931	 8616	    1	   10	  101	  101
	 5759	   72	    1	    8	   68	   85
	  483	11294	    1	    8	  122	  152
	 6499	 1038	    1	    5	   19	   38
	 3436	10072	    1	   12	  121	  100
	 7805	 5964	    1	   12	  122	  101
	    4	 9581	    1	   86	  235	   27
	  104	 1684	    1	   11	  146	  132
	 5149	10797	    1	   31	  336	  108
	 2430	 5241	    2	    8	   59	   73
	 7897	 2001	    1	    4	   58	  145
	 2499	 5304	    1	   14	  199	  142
	 2245	 3593	    1	    3	   37	  123
	 7839	 9919	    1	   12	  167	  139
	 4866	 7169	    1	    2	   24	  120
	 1662	 3996	    1	    2	   28	  140
	 3569	 2203	    1	   23	  146	   63
	 3136	  734	    2	    8	   83	  103
	 3252	 8389	    1	    2	   36	  180
	 2308	 7690	    1	   12	   83	   69
	 3694	 1882	    1	   23	  105	   45
	 3500	 2181	    1	    5	   60	  120
	 2570	 5428	    1	    6	   54	   90
	 4696	 2941	    2	   22	  234	  106
	 8331	 3189	    1	    3	   28	   93
	 3902	10004	    2	    1	   24	  240
	 4452	11158	    2	    3	   35	  116
	  678	 3070	    1	    6	   93	  155
	 4058	 9724	    1	   11	  136	  123
	 7046	 4792	    1	    3	   32	  106
	 2586	 5392	    1	    3	   48	  160
	  204	 5895	    1	   20	  219	  109
	 7371	  395	    1	    8	   96	  120
	 2459	 5255	    2	    2	   20	  100
	 9557	   37	    1	   68	  338	   49
	11297	 8553	    2	    3	   29	   96
	 1533	   39	    1	   14	  112	   80
	 8063	 1560	    1	    8	  123	  153
	 4965	 2668	    1	    7	   89	  127
	 3475	 6281	    1	   15	   35	   23
	10736	  925	    2	    5	   71	  142
	 7137	  683	    1	    9	  105	  116
	 2382	 5203	    2	   22	   32	   14
	 4591	11214	    1	    2	   33	  165
	 9828	 3723	    1	    5	   28	   56
	 2182	 3497	    1	   70	  238	   34
	 4698	 2949	    1	    1	   18	  180
	 2781	 5111	    1	   10	  146	  146
	 1702	 4090	    1	    2	   23	  115
	 2943	 4707	    1	    4	   59	  147
	 4425	 3188	    2	    6	   42	   70
	 5085	 6872	    1	   23	  186	   80
	 2985	  654	    1	   52	  256	   49
	 8734	10984	    2	    3	   45	  150
	  780	 2642	    2	    9	   28	   31
	  808	 2658	    1	    3	   43	  143
	 1971	 7876	    2	    7	   65	   92
	 7448	 4625	    1	    5	   44	   88
	 5371	10493	    1	   23	  101	   43
	 8241	 1751	    2	   17	  109	   64
	 1815	 4135	    1	   13	   60	   46
	 3222	  357	    1	   28	  231	   82
	 3304	 4599	    2	    2	   25	  125
	 8455	 3230	    2	   11	  127	  115
	 5079	10771	    1	    5	   60	  120
	 2116	 3410	    1	   10	  106	  106
	 7593	 2139	    1	   17	  207	  121
	 9293	 6676	    1	    7	  101	  144
	 5274	10418	    1	    1	    9	   90
	 6675	 9294	    2	    5	   66	  132
	 4516	 7281	    1	    6	   72	  120
	  772	 7160	    2	    6	   87	  145
	 7544	10097	    1	    7	  106	  151
	 8762	 3135	    1	   58	  365	   62
	 3548	10283	    1	    1	   21	  210
	 3177	 4435	    2	    2	   31	  155
	 4699	 2954	    2	   20	  141	   70
	 7651	 2216	    1	   18	  252	  140
	 1013	 2374	    1	    2	   22	  110
	 4534	 7276	    2	    2	   23	  115
	 3281	  450	    1	    2	   39	  195
	 4413	 5606	    1	    6	   74	  123
	 8393	 3271	    1	   14	  197	  140
	 4994	 6819	    1	   11	   76	   69
	 4076	 9688	    1	   87	  121	   13
	10988	 8730	    1	   16	  179	  111
	 7573	 6280	    1	    1	    7	   70
	 9706	 4055	    1	   11	  162	  147
